O3,gpus,N,iter,usr_htod_time,usr_kernel_time,usr_dtoh_time,dep_res_creation_time,dep_res_exec_time,linearization_time
true,4,24576,5,3.39977,17.4503,1.15914,2.27005,0.277393,2.75599
false,4,28672,1,4.16519,30.984,1.57737,9.90726,0.297871,10.3819
true,4,28672,1,5.1088,23.2295,1.41534,2.62862,0.295344,3.18332
false,4,28672,2,4.27765,30.8185,1.64736,9.69686,0.300569,10.1528
true,4,28672,2,4.1935,23.2745,1.39748,2.65645,0.288284,3.21636
false,4,28672,3,3.88509,30.8665,1.63379,9.7757,0.30282,10.235
true,4,28672,3,2.87972,23.4159,1.44025,2.79362,0.288403,3.38723
false,4,28672,4,4.13463,30.9625,1.66074,9.82243,0.30286,10.3014
true,4,28672,4,2.88408,23.4581,1.42413,2.84804,0.292009,3.45248
false,4,28672,5,4.14543,30.785,1.71238,9.68595,0.29664,10.1764
true,4,28672,5,4.02407,23.2852,1.36209,2.6313,0.293408,3.17875
false,4,32768,1,5.33188,39.5905,1.99215,12.2213,0.315905,12.7713
true,4,32768,1,5.29246,29.8107,1.70322,3.04998,0.305784,3.68122
false,4,32768,2,5.66127,39.4553,2.00692,12.2398,0.314509,12.7793
true,4,32768,2,3.76727,29.7657,1.65458,3.00147,0.305352,3.64129
false,4,32768,3,5.06165,39.435,2.00472,12.2485,0.319842,12.7811
true,4,32768,3,3.78566,29.7342,1.65363,2.96694,0.30651,3.60028
false,4,32768,4,7.86864,39.4184,2.11788,12.2709,0.30795,12.8287
true,4,32768,4,5.37524,29.7226,1.96184,2.94607,0.310676,3.56571
false,4,32768,5,5.34902,39.4923,1.98849,12.2962,0.312201,12.8299
true,4,32768,5,5.18865,29.7537,1.67288,3.00197,0.304108,3.64015
false,4,36864,1,6.73403,49.8381,2.97103,15.0685,0.326115,15.6958
true,4,36864,1,7.12351,37.5682,2.33997,3.32105,0.328279,4.0215
false,4,36864,2,4.78332,49.8866,2.02622,15.1522,0.325307,15.804
true,4,36864,2,5.60192,37.8197,2.54906,3.58277,0.312653,4.35292
false,4,36864,3,4.64958,49.7708,1.93833,15.0542,0.317669,15.6667
true,4,36864,3,7.00856,37.5697,2.34805,3.3245,0.323232,4.02932
false,4,36864,4,5.02545,49.8448,1.95996,15.1262,0.317624,15.7573
true,4,36864,4,6.89267,37.8605,2.31614,3.61093,0.327614,4.39098
false,4,36864,5,7.63053,49.9287,2.23764,15.2194,0.31684,15.8696
true,4,36864,5,7.08934,37.5891,2.35258,3.32639,0.325811,4.02545
false,5,1024,1,0.00990264,0.507649,0.0391858,0.171421,0.254868,0.123884
true,5,1024,1,0.00661338,0.460419,0.035949,0.130839,0.264975,0.111729
false,5,1024,2,0.00728073,0.523575,0.0389187,0.171792,0.266294,0.124804
true,5,1024,2,0.00670035,0.456139,0.0351228,0.130253,0.258271,0.110058
false,5,1024,3,0.00971858,0.527511,0.0408364,0.17342,0.264585,0.124389
true,5,1024,3,0.00691072,0.462244,0.0363416,0.135511,0.257954,0.114816
false,5,1024,4,0.00751686,0.520623,0.0402254,0.170852,0.261058,0.123723
true,5,1024,4,0.00733014,0.463592,0.0361082,0.133254,0.261688,0.113951
false,5,1024,5,0.0078825,0.522547,0.0386592,0.173077,0.262629,0.126323
true,5,1024,5,0.00798322,0.464401,0.0355596,0.131601,0.264574,0.111502
false,5,2048,1,0.0275114,0.74036,0.0749016,0.287278,0.271752,0.256139
true,5,2048,1,0.0276237,0.632256,0.0713885,0.213723,0.26271,0.215125
false,5,2048,2,0.0277226,0.744953,0.0767259,0.287428,0.275984,0.257109
true,5,2048,2,0.0274659,0.648562,0.073003,0.222578,0.267335,0.22352
false,5,2048,3,0.0264319,0.723563,0.0781646,0.277834,0.271088,0.249208
true,5,2048,3,0.0274236,0.637763,0.0726307,0.220465,0.260369,0.222051
false,5,2048,4,0.0291065,0.749499,0.0768102,0.291775,0.276674,0.262483
true,5,2048,4,0.0252156,0.637369,0.0731779,0.222615,0.260286,0.223738
false,5,2048,5,0.0267158,0.727698,0.074143,0.27973,0.270684,0.251103
true,5,2048,5,0.0258778,0.642231,0.0708858,0.217084,0.273585,0.21821
false,5,4096,1,0.113748,1.40166,0.158573,0.56592,0.291996,0.576852
true,5,4096,1,0.103533,1.16242,0.146611,0.399335,0.281706,0.44082
false,5,4096,2,0.11079,1.34648,0.15146,0.544441,0.273594,0.551423
true,5,4096,2,0.100214,1.13372,0.148759,0.39929,0.278658,0.444801
false,5,4096,3,0.114215,1.31945,0.153463,0.554748,0.274239,0.563274
true,5,4096,3,0.106625,1.10759,0.146682,0.38689,0.272079,0.429537
false,5,4096,4,0.114594,1.31931,0.155058,0.558026,0.270533,0.567488
true,5,4096,4,0.111067,1.10533,0.151892,0.400259,0.26254,0.446561
false,5,4096,5,0.107354,1.28789,0.150999,0.545811,0.268861,0.553453
true,5,4096,5,0.104857,1.0977,0.147352,0.386522,0.274976,0.429896
false,5,8192,1,0.37199,3.03476,0.334721,1.30315,0.282425,1.39116
true,5,8192,1,0.425601,2.43901,0.317052,0.743463,0.275046,0.870494
false,5,8192,2,0.435881,3.11497,0.339242,1.3327,0.281986,1.42586
true,5,8192,2,0.432488,2.31196,0.316595,0.742831,0.265652,0.868984
false,5,8192,3,0.443902,2.98347,0.320512,1.25155,0.282582,1.32674
true,5,8192,3,0.431567,2.31937,0.320409,0.749368,0.266142,0.876734
false,5,8192,4,0.443292,2.8987,0.321996,1.25414,0.272967,1.33243
true,5,8192,4,0.434018,2.31831,0.323701,0.750593,0.265917,0.881804
false,5,8192,5,0.413745,2.92191,0.330832,1.27209,0.278178,1.35801
true,5,8192,5,0.79523,2.41952,0.37753,0.735379,0.260638,0.862325
false,5,12288,1,0.869775,5.71844,0.518392,2.19295,0.30784,2.34015
true,5,12288,1,1.39334,4.47426,0.604707,1.09728,0.293048,1.30498
false,5,12288,2,1.21137,5.59369,0.488423,2.21201,0.289775,2.36423
true,5,12288,2,0.99855,4.32144,0.513166,1.09365,0.295194,1.29907
false,5,12288,3,1.00008,5.76893,0.524171,2.20458,0.305171,2.35281
true,5,12288,3,0.958028,4.4831,0.520819,1.12546,0.294408,1.34033
false,5,12288,4,1.4697,5.8159,0.502004,2.30086,0.286173,2.46992
true,5,12288,4,1.46936,4.32976,0.470216,1.11194,0.280193,1.31768
false,5,12288,5,0.997005,5.61121,0.531182,2.21469,0.300709,2.36875
true,5,12288,5,0.946588,4.46099,0.505266,1.09373,0.298556,1.30223
false,5,16384,1,1.63961,9.17932,0.76798,3.4084,0.324899,3.64946
true,5,16384,1,1.7891,7.16132,0.749737,1.45518,0.320443,1.74911
false,5,16384,2,1.62906,9.10255,0.750488,3.38041,0.325549,3.60031
true,5,16384,2,1.54867,7.07541,0.730833,1.45619,0.335348,1.7512
false,5,16384,3,1.58181,9.31193,0.801286,3.41729,0.339461,3.64211
true,5,16384,3,1.98714,7.11991,0.920779,1.57567,0.318825,1.89529
false,5,16384,4,1.72401,9.31583,0.770968,3.43318,0.331684,3.66276
true,5,16384,4,1.74187,7.09678,0.735402,1.49957,0.327021,1.78488
false,5,16384,5,1.61826,9.20285,0.76922,3.41454,0.325221,3.64516
true,5,16384,5,1.72417,7.06205,0.755365,1.52037,0.319261,1.82355
false,5,20480,1,2.96483,13.9158,1.10946,4.81759,0.352224,5.11344
true,5,20480,1,2.7147,10.5258,1.04643,1.88793,0.349128,2.28702
false,5,20480,2,2.48793,13.9436,1.02557,4.77545,0.372746,5.06588
true,5,20480,2,2.40248,10.5359,1.02336,1.80246,0.347796,2.17449
false,5,20480,3,2.77238,13.9395,1.02538,4.76592,0.352129,5.05475
true,5,20480,3,3.21254,10.4934,1.01256,1.86776,0.347882,2.2396
false,5,20480,4,2.7808,13.8272,1.02047,4.77174,0.352498,5.05891
true,5,20480,4,2.65742,10.4773,1.01495,1.85482,0.346488,2.2361
false,5,20480,5,5.35749,14.0038,1.26067,4.86771,0.350746,5.17655
true,5,20480,5,2.65151,10.5022,1.0058,1.80446,0.351627,2.17657
false,5,24576,1,3.68418,19.4488,1.39788,6.65181,0.384252,7.06984
true,5,24576,1,4.04252,14.5057,1.30269,2.1755,0.381903,2.63022
false,5,24576,2,5.08022,19.1503,1.16073,6.51681,0.379776,6.90069
true,5,24576,2,3.71078,14.5782,1.30283,2.23672,0.376038,2.70368
false,5,24576,3,6.64273,19.2965,1.21947,6.62007,0.382217,7.00107
true,5,24576,3,3.85086,14.5636,1.31596,2.22651,0.379298,2.69243
false,5,24576,4,3.78197,19.0493,1.31565,6.41142,0.380447,6.77367
true,5,24576,4,6.70633,14.5033,1.74257,2.19747,0.378665,2.65702
false,5,24576,5,3.46172,19.1103,1.32417,6.44169,0.386035,6.80693
true,5,24576,5,3.76755,14.5213,1.30947,2.20702,0.383361,2.66809
false,5,28672,1,5.19987,25.2732,1.66251,8.32193,0.403681,8.75994
true,5,28672,1,5.33754,19.3701,1.64022,2.57887,0.404087,3.12265
false,5,28672,2,7.32969,25.3848,1.38919,8.29673,0.409424,8.73346
true,5,28672,2,5.50269,19.2354,1.81499,2.59527,0.404206,3.14315
false,5,28672,3,5.18482,25.3603,1.66162,8.30232,0.401645,8.73662
true,5,28672,3,4.73267,19.333,1.63422,2.5663,0.40647,3.10461
false,5,28672,4,3.43753,25.3629,1.39504,8.45306,0.392548,8.8947
true,5,28672,4,7.48659,19.3216,1.75822,2.63237,0.386734,3.18149
false,5,28672,5,4.51309,25.3461,1.3887,8.26565,0.398749,8.69553
true,5,28672,5,5.03332,19.3345,1.66459,2.63384,0.408901,3.19068
false,5,32768,1,9.23794,32.4605,1.65554,10.3839,0.406061,10.8856
true,5,32768,1,6.33567,24.5382,1.97789,2.93553,0.425698,3.56148
false,5,32768,2,8.03492,32.5208,2.3348,10.4051,0.428752,10.8989
true,5,32768,2,7.00103,24.6568,1.99063,2.95695,0.418014,3.58447
false,5,32768,3,4.67545,32.4341,1.67155,10.3675,0.403825,10.8669
true,5,32768,3,7.06096,24.6116,1.98096,2.95186,0.417191,3.57661
false,5,32768,4,9.0281,32.6252,1.68086,10.5149,0.406861,11.0283
true,5,32768,4,6.98997,24.6974,2.01107,3.00511,0.414143,3.6494
false,5,32768,5,6.84203,32.7077,2.14067,10.6042,0.427151,11.1684
true,5,32768,5,6.91645,24.8008,2.00833,3.08758,0.414384,3.73837
false,5,36864,1,8.07579,40.7932,2.41972,12.7353,0.456863,13.3433
true,5,36864,1,8.81965,30.8185,2.36545,3.30473,0.44481,4.01813
false,5,36864,2,9.28131,40.6834,2.68513,12.7866,0.459076,13.3674
true,5,36864,2,9.64618,30.8317,2.48971,3.38743,0.425132,4.10033
false,5,36864,3,7.6859,40.701,1.9922,12.8685,0.427098,13.456
true,5,36864,3,6.538,30.789,2.07672,3.33147,0.424619,4.04549
false,5,36864,4,8.05199,40.6815,2.38286,12.7989,0.466624,13.3931
true,5,36864,4,9.41757,30.8454,2.66575,3.29289,0.455099,3.99056
false,5,36864,5,9.67092,40.7975,2.75871,12.896,0.448383,13.4933
true,5,36864,5,10.7715,30.9787,2.32952,3.49643,0.435518,4.23458
false,6,1024,1,0.0105674,0.57135,0.0400125,0.176796,0.313724,0.124911
true,6,1024,1,0.00994907,0.530109,0.0366657,0.138383,0.329418,0.112322
false,6,1024,2,0.00803652,0.591525,0.0394584,0.178584,0.330239,0.12618
true,6,1024,2,0.00645492,0.502494,0.0369128,0.131763,0.310503,0.107824
false,6,1024,3,0.0193775,0.587115,0.0385632,0.177824,0.328778,0.121751
true,6,1024,3,0.00852456,0.521454,0.0369383,0.136073,0.325623,0.111895
false,6,1024,4,0.00842522,0.593329,0.0398701,0.175685,0.332924,0.122784
true,6,1024,4,0.00901761,0.524502,0.0359121,0.139173,0.321377,0.113704
false,6,1024,5,0.00863609,0.606452,0.0390616,0.17865,0.341663,0.122569
true,6,1024,5,0.0077451,0.529745,0.0357622,0.137531,0.328736,0.112462
false,6,2048,1,0.0320262,0.805932,0.0783487,0.299956,0.341001,0.265445
true,6,2048,1,0.0352382,0.688215,0.0714922,0.221299,0.328147,0.217188
false,6,2048,2,0.0333792,0.801607,0.0764743,0.298749,0.33873,0.263597
true,6,2048,2,0.0334122,0.695857,0.0714596,0.228076,0.331293,0.222799
false,6,2048,3,0.0329015,0.775636,0.0801135,0.286515,0.324706,0.248372
true,6,2048,3,0.0337082,0.713408,0.0722162,0.230563,0.342886,0.22619
false,6,2048,4,0.0342881,0.795198,0.0750125,0.286632,0.344751,0.248532
true,6,2048,4,0.0317013,0.715878,0.0751726,0.237572,0.334671,0.235963
false,6,2048,5,0.0337274,0.792272,0.0755757,0.292142,0.341456,0.256408
true,6,2048,5,0.0306934,0.701875,0.0727291,0.226835,0.335079,0.223296
false,6,4096,1,0.124046,1.4058,0.156848,0.568475,0.365572,0.567822
true,6,4096,1,0.128032,1.19948,0.15599,0.413106,0.351657,0.455889
false,6,4096,2,0.13056,1.39606,0.155919,0.554663,0.3683,0.553894
true,6,4096,2,0.131749,1.1936,0.152079,0.410151,0.351607,0.448784
false,6,4096,3,0.124623,1.38688,0.156794,0.549125,0.364442,0.547537
true,6,4096,3,0.148157,1.15109,0.162705,0.395238,0.328504,0.431613
false,6,4096,4,0.12806,1.40325,0.156577,0.555735,0.374298,0.553754
true,6,4096,4,0.131793,1.20131,0.153531,0.405264,0.362342,0.44351
false,6,4096,5,0.133196,1.41842,0.161555,0.577897,0.363834,0.578793
true,6,4096,5,0.139083,1.17499,0.148983,0.391117,0.354519,0.428287
false,6,8192,1,0.503314,2.86588,0.323667,1.19668,0.365472,1.26374
true,6,8192,1,0.521385,2.29048,0.340274,0.853926,0.340907,0.99317
false,6,8192,2,0.474463,2.70272,0.31997,1.18823,0.358252,1.25184
true,6,8192,2,0.518214,2.18231,0.317732,0.747243,0.339202,0.867588
false,6,8192,3,0.498175,2.68967,0.318742,1.18377,0.349265,1.2479
true,6,8192,3,0.462341,2.38507,0.335106,0.832853,0.353789,0.971289
false,6,8192,4,0.523562,2.69878,0.322352,1.19391,0.348548,1.26035
true,6,8192,4,0.512918,2.30664,0.316534,0.761914,0.318799,0.887242
false,6,8192,5,0.530382,2.89951,0.335971,1.25406,0.354519,1.33049
true,6,8192,5,0.518005,2.17619,0.315646,0.740189,0.339794,0.858641
false,6,12288,1,1.64073,5.05743,0.510041,2.10998,0.357263,2.24813
true,6,12288,1,1.19658,3.93325,0.519226,1.109,0.376276,1.31409
false,6,12288,2,1.04727,5.15206,0.52041,2.04497,0.383408,2.17891
true,6,12288,2,1.37007,4.06997,0.48033,1.13229,0.353566,1.33789
false,6,12288,3,1.0654,5.16293,0.516157,2.03328,0.383024,2.16312
true,6,12288,3,1.14292,3.94685,0.509112,1.12409,0.373383,1.33275
false,6,12288,4,1.19728,5.03637,0.531196,2.07033,0.379347,2.20986
true,6,12288,4,1.06649,4.10761,0.513698,1.12056,0.387149,1.32621
false,6,12288,5,1.0656,5.17153,0.522988,2.0587,0.385373,2.19506
true,6,12288,5,1.16891,4.06542,0.524954,1.12097,0.374262,1.32897
false,6,16384,1,2.35147,8.10658,0.751611,3.17078,0.411932,3.36581
true,6,16384,1,1.87521,6.30416,0.746313,1.46189,0.404449,1.74874
false,6,16384,2,1.94365,8.14762,0.76001,3.14981,0.415758,3.34845
true,6,16384,2,2.02927,6.37516,0.738429,1.45352,0.408946,1.73628
false,6,16384,3,2.08209,8.04585,0.763109,3.11944,0.408186,3.33021
true,6,16384,3,2.04589,6.271,0.717846,1.44004,0.400398,1.72147
false,6,16384,4,1.82475,8.18266,0.757504,3.11423,0.415927,3.32275
true,6,16384,4,2.01209,6.29548,0.747421,1.4884,0.407101,1.77765
false,6,16384,5,2.03113,8.16991,0.745251,3.06869,0.414076,3.26537
true,6,16384,5,1.92985,6.39424,0.73372,1.4394,0.410701,1.72086
false,6,20480,1,3.21486,12.0939,1.03777,4.34968,0.440155,4.62781
true,6,20480,1,3.33824,9.41291,1.03948,1.98968,0.441379,2.38036
false,6,20480,2,3.09756,12.2104,1.0354,4.35022,0.446574,4.62385
true,6,20480,2,3.07669,9.24286,1.0151,1.84868,0.436305,2.2229
false,6,20480,3,3.03235,12.2488,1.03338,4.38539,0.442507,4.66086
true,6,20480,3,3.211,9.25595,1.02415,1.83912,0.440574,2.21181
false,6,20480,4,2.95547,12.2175,1.05655,4.46745,0.444413,4.75391
true,6,20480,4,3.17842,9.23896,1.01286,1.80427,0.442199,2.17164
false,6,20480,5,3.09793,12.2122,1.03172,4.35083,0.446593,4.61766
true,6,20480,5,2.95694,9.35556,1.03408,1.84151,0.438486,2.21688
false,6,24576,1,4.14396,16.5781,1.33324,5.75596,0.483169,6.08775
true,6,24576,1,7.34449,12.7278,1.12311,2.16773,0.465094,2.61561
false,6,24576,2,5.05594,16.5187,1.33242,5.80614,0.48022,6.15374
true,6,24576,2,4.93061,12.8093,1.3176,2.23027,0.47986,2.69617
false,6,24576,3,4.62433,16.4517,1.31958,5.73633,0.482103,6.06382
true,6,24576,3,4.13023,12.7721,1.31329,2.16175,0.482717,2.60688
false,6,24576,4,4.28373,16.4544,1.32206,5.74629,0.490923,6.07423
true,6,24576,4,4.2164,12.8876,1.359,2.28766,0.479745,2.76729
false,6,24576,5,4.29716,16.6034,1.36728,5.89621,0.49082,6.26279
true,6,24576,5,4.80874,12.7981,1.30718,2.19208,0.481861,2.64655
false,6,28672,1,6.17497,21.7412,1.65027,7.42731,0.509744,7.82091
true,6,28672,1,7.00667,16.9083,1.64457,2.57457,0.503444,3.11427
false,6,28672,2,6.08584,22.0681,1.70197,7.63908,0.506651,8.09844
true,6,28672,2,5.98245,16.8642,1.65946,2.62923,0.52266,3.18101
false,6,28672,3,5.77929,21.8085,1.65227,7.35703,0.51125,7.76092
true,6,28672,3,6.46307,16.9138,1.63403,2.5813,0.505421,3.11892
false,6,28672,4,5.78413,21.711,1.66503,7.42836,0.517686,7.84009
true,6,28672,4,5.96511,16.8633,1.65471,2.52385,0.510107,3.05158
false,6,28672,5,9.64007,21.8634,1.3992,7.44,0.500754,7.84224
true,6,28672,5,6.57524,16.7236,1.62213,2.51708,0.498985,3.04081
false,6,32768,1,12.8574,27.7738,1.68816,9.27397,0.52107,9.74311
true,6,32768,1,7.51047,21.3098,1.98829,2.91315,0.529517,3.52469
false,6,32768,2,9.80527,27.9294,1.68218,9.30226,0.505706,9.77847
true,6,32768,2,7.92754,21.6141,2.0261,3.11005,0.545436,3.76463
false,6,32768,3,7.26872,27.9196,1.66504,9.27323,0.50421,9.75098
true,6,32768,3,7.6855,21.3667,1.97084,2.88567,0.520652,3.49163
false,6,32768,4,8.57913,27.9844,2.30595,9.30824,0.529859,9.80261
true,6,32768,4,10.1772,21.449,2.19499,2.98151,0.499016,3.60301
false,6,32768,5,8.12771,27.9322,1.99917,9.25695,0.530046,9.72267
true,6,32768,5,8.32199,21.3892,1.9769,2.89323,0.524104,3.50247
false,6,36864,1,14.8275,34.6912,1.9637,11.2428,0.536172,11.77
true,6,36864,1,10.3965,26.7095,2.35427,3.27685,0.546745,3.96926
false,6,36864,2,10.0388,34.7048,2.365,11.1984,0.56341,11.723
true,6,36864,2,11.9242,26.7376,2.65341,3.29854,0.553669,3.99713
false,6,36864,3,9.37192,34.7066,2.36034,11.184,0.580335,11.7183
true,6,36864,3,9.93333,26.7876,2.35994,3.35932,0.560902,4.06607
false,6,36864,4,10.6819,34.6798,2.02381,11.2551,0.520751,11.8012
true,6,36864,4,10.1983,26.7034,2.33435,3.27143,0.559759,3.96082
false,6,36864,5,10.6437,34.7113,2.37759,11.2108,0.554337,11.7468
true,6,36864,5,10.5427,26.6942,2.39444,3.27102,0.548342,3.97778
false,7,1024,1,0.0102358,0.647745,0.0388378,0.174589,0.393489,0.115746
true,7,1024,1,0.0109674,0.587996,0.0356414,0.139649,0.386313,0.110085
false,7,1024,2,0.0121652,0.646435,0.0393586,0.175031,0.39194,0.116654
true,7,1024,2,0.00985549,0.585871,0.0352591,0.137952,0.38647,0.108013
false,7,1024,3,0.00877387,0.652792,0.0376909,0.175641,0.39604,0.116194
true,7,1024,3,0.00969957,0.595826,0.0357178,0.140594,0.39446,0.110585
false,7,1024,4,0.0115218,0.64867,0.037142,0.176812,0.389564,0.116035
true,7,1024,4,0.00880518,0.584185,0.0360391,0.141155,0.38356,0.112619
false,7,1024,5,0.00937086,0.637969,0.0395078,0.176876,0.381983,0.117911
true,7,1024,5,0.010457,0.590575,0.0370625,0.138618,0.391475,0.109523
false,7,2048,1,0.0346157,0.855707,0.0766947,0.291941,0.414998,0.251607
true,7,2048,1,0.0378916,0.754913,0.0774053,0.228334,0.397497,0.219329
false,7,2048,2,0.0371247,0.844645,0.0744496,0.283623,0.411523,0.241138
true,7,2048,2,0.0344597,0.760576,0.0721269,0.227454,0.406956,0.219726
false,7,2048,3,0.0477324,0.83109,0.073863,0.286274,0.397291,0.244477
true,7,2048,3,0.0349701,0.769992,0.0737801,0.235491,0.407142,0.227435
false,7,2048,4,0.0355438,0.852302,0.0745622,0.286294,0.415672,0.242896
true,7,2048,4,0.0382272,0.752181,0.0765039,0.227212,0.394978,0.219207
false,7,2048,5,0.0356337,0.843284,0.0743834,0.283038,0.411541,0.240678
true,7,2048,5,0.0354037,0.754678,0.0717196,0.224344,0.403992,0.215905
false,7,4096,1,0.161521,1.39555,0.170639,0.533265,0.438635,0.521298
true,7,4096,1,0.142923,1.21643,0.154509,0.40973,0.42711,0.443881
false,7,4096,2,0.14623,1.43445,0.162401,0.574052,0.444032,0.568439
true,7,4096,2,0.215932,1.19161,0.165518,0.401772,0.406223,0.434834
false,7,4096,3,0.153394,1.40962,0.158471,0.55265,0.441094,0.545507
true,7,4096,3,0.161893,1.21928,0.166456,0.404172,0.43524,0.436554
false,7,4096,4,0.141637,1.38461,0.152877,0.53219,0.438006,0.522304
true,7,4096,4,0.152967,1.20741,0.149315,0.398321,0.431323,0.429984
false,7,4096,5,0.142763,1.38947,0.153707,0.534324,0.438744,0.523469
true,7,4096,5,0.157115,1.20853,0.149901,0.400174,0.429322,0.431406
false,7,8192,1,0.572673,2.75249,0.322596,1.15918,0.44339,1.21144
true,7,8192,1,0.792716,2.11767,0.378911,0.750047,0.416114,0.864784
false,7,8192,2,0.622152,2.64832,0.337551,1.22036,0.425206,1.28936
true,7,8192,2,0.563319,2.12464,0.320796,0.745463,0.418711,0.862152
false,7,8192,3,1.06159,2.58718,0.382746,1.15817,0.423529,1.21433
true,7,8192,3,0.598034,2.2273,0.31379,0.736128,0.416707,0.849534
false,7,8192,4,0.625212,2.72535,0.3285,1.17748,0.425887,1.23719
true,7,8192,4,0.95828,2.13335,0.378061,0.769149,0.412483,0.886072
false,7,8192,5,0.548989,2.74696,0.328656,1.17053,0.442031,1.22625
true,7,8192,5,0.614043,2.13293,0.385814,0.764066,0.41727,0.882206
false,7,12288,1,1.3684,4.65096,0.531916,1.95329,0.462327,2.07501
true,7,12288,1,1.19796,3.6625,0.508522,1.10011,0.455184,1.2967
false,7,12288,2,2.25511,4.79716,0.613817,1.97599,0.435738,2.0967
true,7,12288,2,1.40043,3.79905,0.514029,1.09493,0.458522,1.28829
false,7,12288,3,1.37125,4.59545,0.522712,1.92814,0.434521,2.04416
true,7,12288,3,1.39578,3.66003,0.51622,1.09972,0.453243,1.29623
false,7,12288,4,1.37382,4.69158,0.541118,1.99658,0.459356,2.12849
true,7,12288,4,1.2983,3.78639,0.511091,1.09078,0.454841,1.28459
false,7,12288,5,1.38606,4.78332,0.52499,1.92959,0.464425,2.04386
true,7,12288,5,1.24385,3.73044,0.528637,1.17056,0.451485,1.38332
false,7,16384,1,2.38773,7.29693,0.762087,2.90866,0.491817,3.10057
true,7,16384,1,2.14731,5.69713,0.719121,1.44431,0.491214,1.71841
false,7,16384,2,2.44968,7.40117,0.751362,2.89624,0.497442,3.07761
true,7,16384,2,2.16908,5.67553,0.747767,1.45309,0.487002,1.73293
false,7,16384,3,2.15475,7.50697,0.769338,2.98298,0.499886,3.18236
true,7,16384,3,2.44616,5.8041,0.73621,1.44838,0.486729,1.72621
false,7,16384,4,2.66091,7.31522,0.824604,2.92641,0.489521,3.11276
true,7,16384,4,2.3726,5.6943,0.746759,1.47556,0.487062,1.76039
false,7,16384,5,2.4474,7.39882,0.757757,2.86685,0.492359,3.04673
true,7,16384,5,3.55426,5.81133,0.901174,1.50677,0.473764,1.79414
false,7,20480,1,3.80124,10.7462,1.02417,3.98317,0.529068,4.22776
true,7,20480,1,3.45715,8.31301,1.01729,1.81624,0.525751,2.17867
false,7,20480,2,4.76792,10.9037,0.907431,4.09496,0.508677,4.34242
true,7,20480,2,3.78411,8.44147,1.02141,1.85469,0.52543,2.22718
false,7,20480,3,3.43663,10.9743,1.04237,4.01525,0.545231,4.26384
true,7,20480,3,3.45459,8.32505,1.03261,1.87624,0.528099,2.24836
false,7,20480,4,3.76971,10.8247,1.02539,4.00302,0.529897,4.24565
true,7,20480,4,3.77251,8.33314,1.01612,1.83168,0.526738,2.20014
false,7,20480,5,3.79239,10.9003,1.02094,3.97693,0.530993,4.21821
true,7,20480,5,3.7343,8.39943,1.01381,1.8053,0.52677,2.16499
false,7,24576,1,5.46228,14.6213,1.32237,5.27021,0.577677,5.57508
true,7,24576,1,4.83152,11.5334,1.35414,2.24608,0.597726,2.72201
false,7,24576,2,5.57705,14.6915,1.33667,5.34023,0.57621,5.65891
true,7,24576,2,6.52646,11.4618,1.23823,2.33015,0.558613,2.80012
false,7,24576,3,7.16067,14.6945,1.60503,5.363,0.557647,5.67141
true,7,24576,3,4.99803,11.4748,1.35069,2.31202,0.585845,2.78974
false,7,24576,4,8.7382,14.6244,1.15929,5.28613,0.566564,5.59036
true,7,24576,4,4.90038,11.3492,1.32087,2.16115,0.588786,2.61068
false,7,24576,5,5.44164,14.6476,1.3951,5.31839,0.560161,5.63927
true,7,24576,5,5.57546,11.3777,1.31473,2.22245,0.572605,2.67775
false,7,28672,1,7.13898,19.2522,1.66439,6.81671,0.602686,7.2051
true,7,28672,1,5.72219,14.9249,1.53188,2.58324,0.581534,3.1076
false,7,28672,2,7.0332,19.4006,1.67034,6.77624,0.612486,7.16004
true,7,28672,2,7.3276,14.9159,1.66402,2.55217,0.600449,3.09104
false,7,28672,3,7.11134,19.2545,1.68001,6.79225,0.609479,7.17697
true,7,28672,3,4.94957,15.0095,1.3679,2.53479,0.580873,3.0648
false,7,28672,4,7.33118,19.2037,1.65776,6.75809,0.602717,7.13782
true,7,28672,4,6.29161,14.9371,1.39457,2.58664,0.580828,3.12188
false,7,28672,5,6.97401,19.3442,1.64205,6.72249,0.609812,7.09074
true,7,28672,5,8.19601,14.9393,1.38086,2.6038,0.579115,3.13228
false,7,32768,1,9.05323,24.3493,2.01911,8.31405,0.64667,8.75309
true,7,32768,1,8.06983,18.8712,1.65144,2.97778,0.607191,3.58085
false,7,32768,2,9.28908,24.4599,2.00695,8.42836,0.642593,8.8725
true,7,32768,2,9.39352,18.8538,2.19398,2.90266,0.65018,3.51173
false,7,32768,3,9.23007,24.5064,1.9989,8.33119,0.638863,8.76648
true,7,32768,3,9.66642,19.0037,1.97283,2.92929,0.630709,3.53573
false,7,32768,4,8.99249,24.5032,2.00195,8.31526,0.650132,8.75026
true,7,32768,4,8.98014,18.9199,1.97643,2.94024,0.660293,3.54631
false,7,32768,5,9.19918,24.6287,2.1245,8.41417,0.681828,8.87377
true,7,32768,5,9.96324,18.9212,2.37202,2.96807,0.669498,3.58894
false,7,36864,1,14.2895,30.507,2.7045,10.1307,0.672562,10.6306
true,7,36864,1,12.2158,23.6891,2.34084,3.43698,0.668935,4.16421
false,7,36864,2,12.1556,30.5421,2.38372,10.1799,0.664918,10.6804
true,7,36864,2,11.9398,23.4937,2.35481,3.26304,0.66539,3.96889
